DATUMVOLEB;KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBVODY;COBVODU;MANDATY;OKRSKYCELK;TYPDUVODU;STAV_OBCE;NADRZASTUP
20220923;2100;2112;1;1;529699;"Velk· Chmeliötn·";0;1;7;1;1;0;529699
20220923;2100;2101;1;1;529702;"He¯maniËky";0;1;9;3;1;0;529702
20220923;2100;2112;1;1;529711;"Drahouö";0;1;7;1;1;0;529711
20220923;3100;3101;1;1;529729;"KvÌtkovice";0;1;5;1;1;0;529729
20220923;2100;2101;1;1;529737;"Hulice";0;1;7;1;1;0;529737
20220923;2100;2101;1;1;529745;"HvÏzdonice";0;1;7;1;1;0;529745
20220923;3100;3103;1;1;529753;"DÌvËÌ Kopy";0;1;5;1;1;0;529753
20220923;3100;3103;1;1;529761;"éÔ·r";0;1;5;1;1;0;529761
20220923;2100;2101;1;1;529770;"Chlum";0;1;7;1;1;0;529770
20220923;2100;2101;1;1;529788;"Chmeln·";0;1;7;1;1;0;529788
20220923;2100;2101;1;1;529796;"Chocerady";0;1;11;2;1;0;529796
20220923;2100;2101;1;1;529818;"Chot˝öany";0;1;7;1;1;0;529818
20220923;6100;6103;1;1;529826;"»elistn·";0;1;7;1;1;0;529826
20220923;6100;6103;1;1;529834;"Mezn·";0;1;7;1;1;0;529834
20220923;2100;2101;1;1;529842;"Jankov";0;1;15;2;1;0;529842
20220923;2100;2101;1;1;529851;"JavornÌk";0;1;7;1;1;0;529851
20220923;6100;6103;1;1;529869;"D˘l";0;1;7;1;1;0;529869
20220923;3100;3104;1;1;529877;"Okrouhl·";0;1;7;1;1;0;529877
20220923;3100;3104;1;1;529885;"Stehlovice";0;1;7;1;1;0;529885
20220923;3100;3105;1;1;529893;"Nicov";0;1;7;1;1;0;529893
20220923;2100;2101;1;1;529907;"Keblov";0;1;5;1;1;0;529907
20220923;3100;3105;1;1;529915;"Vrbice";0;1;7;1;1;0;529915
20220923;3100;3105;1;1;529923;"é·rovn·";0;1;7;1;1;0;529923
20220923;2100;2101;1;1;529931;"Kondrac";0;1;9;1;1;0;529931
20220923;2100;2101;1;1;529940;"Kozmice";0;1;7;1;1;0;529940
20220923;2100;2101;1;1;529958;"Krhanice";0;1;9;2;1;0;529958
20220923;3100;3106;1;1;529966;"Buzice";0;1;7;1;1;0;529966
20220923;2100;2101;1;1;529974;"KrÚany";0;1;7;3;1;0;529974
20220923;3100;3106;1;1;529982;"Chlum";0;1;9;1;1;0;529982
20220923;2100;2101;1;1;529991;"K¯eËovice";0;1;11;4;1;0;529991
20220923;2100;2101;1;6;530000;"K¯ivsoudov";0;1;9;1;1;0;530000
20220923;3100;3106;1;1;530018;"B¯ezÌ";0;1;7;1;1;0;530018
20220923;2100;2101;1;1;530026;"KuÚovice";0;1;7;1;1;0;530026
20220923;3100;3106;1;1;530034;"Stoûice";0;1;9;1;1;0;530034
20220923;3100;3107;1;1;530042;"Katov";0;1;7;1;1;0;530042
20220923;2100;2101;1;1;530051;"Leöany";0;1;15;1;1;0;530051
20220923;2100;2101;1;1;530069;"Libeû";0;1;8;1;1;0;530069
20220923;3200;3202;1;1;530085;"BukovnÌk";0;1;7;1;1;0;530085
20220923;2100;2101;1;1;530093;"Loket";0;1;11;5;1;0;530093
20220923;2100;2101;1;6;530107;"LouÚovice pod BlanÌkem";0;1;15;1;1;0;530107
20220923;2100;2101;1;6;530115;"Maröovice";0;1;11;3;1;0;530115
20220923;3200;3202;1;1;530123;"DobröÌn";0;1;7;1;1;0;530123
20220923;3200;3204;1;1;530131;"P¯estavlky";0;1;7;1;1;0;530131
20220923;3200;3204;1;1;530140;"MilÌnov";0;1;7;1;1;0;530140
20220923;2100;2101;1;1;530158;"Mezno";0;1;9;1;1;0;530158
20220923;2100;2101;1;2;530166;"MiliËÌn";0;1;9;2;1;0;530166
20220923;2100;2101;1;1;530174;"Mi¯etice";0;1;7;1;1;0;530174
20220923;3200;3204;1;1;530182;"é·kava";0;1;7;1;1;0;530182
20220923;2100;2101;1;1;530191;"Mnichovice";0;1;7;1;1;0;530191
20220923;2100;2101;1;1;530204;"MraË";0;1;11;1;1;0;530204
20220923;2100;2101;1;6;530212;"NaËeradec";0;1;15;1;1;0;530212
20220923;3200;3205;1;1;530221;"HnÏvnice";0;1;7;1;1;0;530221
20220923;3200;3205;1;1;530239;"BÌlov";0;1;7;1;1;0;530239
20220923;3200;3205;1;1;530247;"Potvorov";0;1;9;1;1;0;530247
20220923;2100;2101;1;1;530263;"Nespeky";0;1;9;2;1;0;530263
20220923;3200;3205;1;1;530271;"Sedlec";0;1;7;1;1;0;530271
20220923;3200;3205;1;1;530280;"Vysok· LibynÏ";0;1;7;1;1;0;530280
20220923;2100;2101;1;6;530298;"Netvo¯ice";0;1;15;1;1;0;530298
20220923;2100;2101;1;6;530301;"Neustupov";0;1;9;1;1;0;530301
20220923;2100;2101;1;2;530310;"Neveklov";0;1;15;6;1;0;530310
20220923;3200;3205;1;1;530328;"»erÚovice";0;1;7;1;1;0;530328
20220923;3200;3205;1;1;530336;"Pl·nÏ";0;1;9;1;1;0;530336
20220923;2100;2101;1;1;530344;"Olbramovice";0;1;15;3;1;0;530344
20220923;2100;2101;1;1;530352;"Ost¯edek";0;1;7;2;1;0;530352
20220923;3200;3206;1;1;530361;"Ka¯Ìzek";0;1;7;1;1;0;530361
20220923;3200;3206;1;1;530379;"DrahoÚ˘v ⁄jezd";0;1;5;1;1;0;530379
20220923;5100;5101;1;1;530387;"Radvanec";0;1;9;1;1;0;530387
20220923;4200;4201;1;1;530395;"Jansk·";0;1;7;1;1;0;530395
20220923;2100;2101;1;1;530409;"Petroupim";0;1;7;1;1;0;530409
20220923;4200;4201;1;1;530417;"Doubice";0;1;7;1;1;0;530417
20220923;5100;5102;1;1;530425;"Daleöice";0;1;7;1;1;0;530425
20220923;5100;5103;1;1;530433;"Kunratice";0;1;9;1;1;0;530433
20220923;2100;2101;1;1;530441;"Po¯ÌËÌ nad S·zavou";0;1;15;1;1;0;530441
20220923;2100;2101;1;1;530450;"Postupice";0;1;9;1;1;0;530450
20220923;5100;5103;1;1;530468;"Dlouh˝ Most";0;1;9;1;1;0;530468
20220923;2100;2101;1;1;530476;"PravonÌn";0;1;11;1;1;0;530476
20220923;5100;5103;1;1;530484;"Je¯manice";0;1;9;1;1;0;530484
20220923;2100;2101;1;1;530492;"P¯estavlky u »erËan";0;1;7;1;1;0;530492
20220923;4200;4203;1;1;530506;"Mi¯ejovice";0;1;5;1;1;0;530506
20220923;2100;2101;1;1;530514;"Ps·¯e";0;1;8;1;1;0;530514
20220923;2100;2101;1;1;530522;"RabynÏ";0;1;7;1;1;0;530522
20220923;2100;2101;1;1;530531;"Radoöovice";0;1;13;1;1;0;530531
20220923;2100;2101;1;1;530549;"Rataje";0;1;7;1;1;0;530549
20220923;4200;4204;1;1;530557;"Kozly";0;1;7;1;1;0;530557
20220923;4200;4204;1;1;530565;"éelkovice";0;1;9;1;1;0;530565
20220923;2100;2111;1;2;530573;"Sedlec-PrËice";0;1;15;10;1;0;530573
20220923;4200;4204;1;1;530581;"»eradice";0;1;7;1;1;0;530581
20220923;4200;4204;1;1;530590;"LiboËany";0;1;9;1;1;0;530590
20220923;4200;4204;1;1;530603;"Z·luûice";0;1;5;1;1;0;530603
20220923;2100;2101;1;1;530611;"Smilkov";0;1;7;1;1;0;530611
20220923;4200;4207;1;1;530620;"P¯estanov";0;1;7;1;1;0;530620
20220923;2100;2101;1;1;530638;"SobÏhrdy";0;1;9;1;1;0;530638
20220923;6100;6101;1;1;530646;"Hurtova Lhota";0;1;7;1;1;0;530646
20220923;6100;6101;1;1;530654;"Vysok·";0;1;7;1;1;0;530654
20220923;6100;6101;1;1;530662;"édÌrec";0;1;7;1;1;0;530662
20220923;5200;5201;1;1;530671;"Pö·nky";0;1;7;1;1;0;530671
20220923;2100;2101;1;1;530689;"Struha¯ov";0;1;11;2;1;0;530689
20220923;5300;5301;1;1;530697;"⁄herËice";0;1;7;1;1;0;530697
20220923;2100;2101;1;1;530701;"St¯ezimÌ¯";0;1;7;1;1;0;530701
20220923;2100;2101;1;1;530719;"Studen˝";0;1;7;1;1;0;530719
20220923;7100;7105;1;1;530727;"BrnÌËko";0;1;7;1;1;0;530727
20220923;5200;5202;1;1;530735;"StarÈ Hrady";0;1;9;1;1;0;530735
20220923;2100;2101;1;1;530743;"BÌlkovice";0;1;7;1;1;0;530743
20220923;2100;2101;1;1;530751;"Tehov";0;1;9;1;1;0;530751
20220923;2100;2101;1;1;530760;"Tepl˝öovice";0;1;7;1;1;0;530760
20220923;2100;2101;1;1;530778;"Tichonice";0;1;7;1;1;0;530778
20220923;5200;5203;1;1;530786;"ÿÌkov";0;1;7;1;1;0;530786
20220923;5300;5302;1;1;530794;"Trn·vka";0;1;7;1;1;0;530794
20220923;5200;5205;1;1;530808;"Kr·lovec";0;1;5;1;1;0;530808
20220923;2100;2101;1;2;530816;"Trhov˝ ätÏp·nov";0;1;15;1;1;0;530816
20220923;6200;6201;1;1;530824;"Velenov";0;1;7;1;1;0;530824
20220923;2100;2105;1;1;530832;"Brambory";0;1;7;1;1;0;530832
20220923;2100;2101;1;2;530841;"T˝nec nad S·zavou";0;1;17;12;1;0;530841
20220923;2100;2105;1;1;530859;"SemtÏö";0;1;7;1;1;0;530859
20220923;2100;2101;1;1;530867;"Veliö";0;1;9;1;1;0;530867
20220923;2100;2105;1;1;530875;"StarkoË";0;1;7;1;1;0;530875
20220923;2100;2101;1;2;530883;"Vlaöim";0;1;21;13;1;0;530883
20220923;2100;2101;1;1;530891;"Vojkov";0;1;7;1;1;0;530891
20220923;2100;2101;1;2;530905;"Votice";0;1;19;7;1;0;530905
20220923;2100;2101;1;1;530913;"Vracovice";0;1;7;1;1;0;530913
20220923;2100;2101;1;1;530921;"Vranov";0;1;7;1;1;0;530921
20220923;2100;2105;1;1;530930;"ätipoklasy";0;1;7;1;1;0;530930
20220923;2100;2101;1;6;530948;"Vrchotovy Janovice";0;1;15;1;1;0;530948
20220923;2100;2105;1;1;530956;"Opatovice I";0;1;5;1;1;0;530956
20220923;2100;2105;1;1;530964;"Bludov";0;1;5;1;1;0;530964
20220923;2100;2105;1;1;530972;"T¯ebÏtÌn";0;1;7;1;1;0;530972
20220923;2100;2105;1;1;530981;"T¯ebeöice";0;1;7;1;1;0;530981
20220923;2100;2105;1;1;530999;"MoËovice";0;1;7;1;1;0;530999
20220923;6200;6201;1;1;531006;"LudÌkov";0;1;7;1;1;0;531006
20220923;2100;2105;1;1;531014;"Vodranty";0;1;6;1;1;0;531014
20220923;2100;2101;1;6;531022;"Zdislavice";0;1;7;1;1;0;531022
20220923;2100;2101;1;1;531031;"Kamberk";0;1;7;1;1;0;531031
20220923;2100;2101;1;1;531049;"ZvÏstov";0;1;7;1;1;0;531049
20220923;2100;2102;1;2;531057;"Beroun";0;1;21;19;1;0;531057
20220923;2100;2105;1;1;531065;"SouÚov";0;1;7;1;1;0;531065
20220923;2100;2102;1;1;531073;"BÏötÌn";0;1;7;1;1;0;531073
20220923;2100;2102;1;1;531081;"Broumy";0;1;9;1;1;0;531081
20220923;2100;2102;1;1;531090;"B¯ezov·";0;1;5;1;1;0;531090
20220923;2100;2102;1;1;531103;"Bubovice";0;1;7;1;1;0;531103
20220923;2100;2105;1;1;531111;"Bernardov";0;1;5;1;1;0;531111
20220923;2100;2102;1;1;531120;"Bzov·";0;1;9;1;1;0;531120
20220923;2100;2102;1;6;531138;"Cerhovice";0;1;15;1;1;0;531138
20220923;2100;2110;1;1;531146;"DrahelËice";0;1;9;1;1;0;531146
20220923;2100;2102;1;1;531154;"Drozdov";0;1;9;1;1;0;531154
20220923;2100;2102;1;1;531162;"Felbabka";0;1;7;1;1;0;531162
20220923;2100;2102;1;1;531171;"Hl·sn· T¯ebaÚ";0;1;9;1;1;0;531171
20220923;2100;2102;1;2;531189;"Ho¯ovice";0;1;21;4;1;0;531189
20220923;2100;2105;1;1;531197;"HlÌzov";0;1;9;1;1;0;531197
20220923;2100;2102;1;2;531201;"Hostomice";0;1;9;2;1;0;531201
20220923;2100;2102;1;1;531219;"H¯edle";0;1;7;1;1;0;531219
20220923;2100;2102;1;1;531227;"Hudlice";0;1;15;1;1;0;531227
20220923;2100;2102;1;1;531235;"Hvozdec";0;1;7;1;1;0;531235
20220923;2100;2102;1;1;531243;"H˝skov";0;1;15;1;1;0;531243
20220923;2100;2102;1;1;531251;"Chaloupky";0;1;7;1;1;0;531251
20220923;2100;2105;1;1;531260;"DolnÌ PohleÔ";0;1;7;1;1;0;531260
20251206;2100;2105;1;1;531260;"DolnÌ PohleÔ";0;1;7;1;1;0;531260
20220923;2100;2105;1;1;531278;"PabÏnice";0;1;7;1;1;0;531278
20220923;2100;2105;1;1;531286;"BratËice";0;1;7;1;1;0;531286
20220923;2100;2102;1;1;531294;"ChyÚava";0;1;15;1;1;0;531294
20220923;2100;2102;1;1;531308;"Jivina";0;1;7;1;1;0;531308
20220923;2100;2102;1;6;531316;"Karlötejn";0;1;9;1;1;0;531316
20220923;2100;2102;1;6;531324;"Kom·rov";0;1;15;2;1;0;531324
20220923;2100;2102;1;1;531332;"KonÏprusy";0;1;7;1;1;0;531332
20220923;2100;2105;1;1;531341;"Drobovice";0;1;7;1;1;0;531341
20220923;2100;2105;1;1;531359;"Horky";0;1;7;1;1;0;531359
20220923;2100;2105;1;1;531367;"Adamov";0;1;5;1;1;0;531367
20250614;2100;2105;1;1;531367;"Adamov";0;1;5;1;1;0;531367
20220923;2100;2102;1;1;531375;"Kublov";0;1;9;1;1;0;531375
20220923;2100;2105;1;1;531383;"Scho¯ov";0;1;5;1;1;0;531383
20220923;2100;2105;1;1;531391;"SudÏjov";0;1;5;1;1;0;531391
20220923;2100;2105;1;1;531405;"Kobylnice";0;1;5;1;1;0;531405
20220923;2100;2105;1;1;531413;"HrabÏöÌn";0;1;7;1;1;0;531413
20220923;2100;2105;1;1;531421;"äebestÏnice";0;1;5;1;1;0;531421
20220923;2100;2105;1;1;531430;"Horka I";0;1;7;1;1;0;531430
20220923;2100;2102;1;1;531448;"Libomyöl";0;1;9;1;1;0;531448
20220923;2100;2102;1;6;531456;"LiteÚ";0;1;9;2;1;0;531456
20220923;2100;2102;1;1;531464;"LodÏnice";0;1;15;1;1;0;531464
20220923;2100;2102;1;1;531472;"Lochovice";0;1;11;1;1;0;531472
20220923;2100;2105;1;1;531481;"Horuöice";0;1;7;1;1;0;531481
20220923;2100;2106;1;1;531499;"HostÌn";0;1;7;1;1;0;531499
20220923;2100;2106;1;1;531502;"Liblice";0;1;7;1;1;0;531502
20220923;2100;2106;1;1;531511;"ZlonËice";0;1;7;1;1;0;531511
20220923;2100;2102;1;1;531529;"MÏÚany";0;1;7;1;1;0;531529
20220923;2100;2102;1;1;531537;"MezouÚ";0;1;7;1;1;0;531537
20220923;2100;2102;1;1;531545;"Mo¯ina";0;1;9;2;1;0;531545
20220923;2100;2109;1;1;531553;"KonÏtopy";0;1;7;1;1;0;531553
20220923;2100;2106;1;1;531561;"TuhaÚ";0;1;7;1;1;0;531561
20220923;2100;2106;1;1;531570;"Dob¯eÚ";0;1;7;1;1;0;531570
20220923;2100;2102;1;1;531588;"NeumÏtely";0;1;9;1;1;0;531588
20220923;2100;2102;1;1;531596;"Niûbor";0;1;15;3;1;0;531596
20220923;2100;2102;1;1;531600;"Nov˝ J·chymov";0;1;11;1;1;0;531600
20220923;2100;2110;1;1;531618;"NuËice";0;1;9;1;1;0;531618
20220923;2100;2102;1;1;531626;"Oleön·";0;1;7;1;1;0;531626
20220923;2100;2102;1;1;531634;"Osek";0;1;9;1;1;0;531634
20220923;2100;2102;1;1;531642;"Osov";0;1;7;1;1;0;531642
20220923;2100;2106;1;1;531651;"Kanina";0;1;7;1;1;0;531651
20220923;2100;2102;1;1;531669;"OtroËinÏves";0;1;7;1;1;0;531669
20220923;2100;2106;1;1;531677;"LobeË";0;1;7;1;1;0;531677
20220923;2100;2102;1;1;531685;"Podluhy";0;1;7;1;1;0;531685
20220923;2100;2102;1;1;531693;"Praskolesy";0;1;15;1;1;0;531693
20220923;2100;2106;1;1;531707;"Nos·lov";0;1;7;1;1;0;531707
20220923;2100;2102;1;1;531715;"Rpety";0;1;7;1;1;0;531715
20220923;2100;2110;1;2;531723;"Rudn·";0;1;15;3;1;0;531723
20220923;2100;2106;1;1;531731;"Str·nka";0;1;7;1;1;0;531731
20220923;2100;2102;1;1;531740;"Skuhrov";0;1;9;1;1;0;531740
20220923;2100;2102;1;1;531758;"Srbsko";0;1;9;1;1;0;531758
20220923;2100;2102;1;1;531766;"Staöov";0;1;7;1;1;0;531766
20220923;2100;2106;1;1;531774;"KadlÌn";0;1;7;1;1;0;531774
20230617;2100;2106;1;1;531774;"KadlÌn";0;1;7;1;1;0;531774
20220923;2100;2102;1;1;531782;"Suchomasty";0;1;9;1;1;0;531782
20220923;2100;2102;1;1;531791;"Svat·";0;1;7;1;1;0;531791
20220923;2100;2102;1;1;531804;"Svat˝ Jan pod Skalou";0;1;7;1;1;0;531804
20220923;2100;2102;1;1;531812;"Svina¯e";0;1;7;1;1;0;531812
20220923;2100;2110;1;1;531821;"Tachlovice";0;1;7;1;1;0;531821
20220923;2100;2102;1;1;531839;"TetÌn";0;1;9;1;1;0;531839
20220923;2100;2102;1;1;531847;"Tlustice";0;1;15;1;1;0;531847
20220923;2100;2102;1;1;531855;"TmaÚ";0;1;15;1;1;0;531855
20220923;2100;2106;1;1;531863;"Nedomice";0;1;7;1;1;0;531863
20220923;2100;2106;1;1;531871;"JevinÏves";0;1;7;1;1;0;531871
20220923;2100;2102;1;1;531880;"Trubsk·";0;1;5;1;1;0;531880
20220923;2100;2106;1;1;531898;"Lhotka";0;1;7;1;1;0;531898
20220923;2100;2102;1;1;531901;"⁄jezd";0;1;7;1;1;0;531901
20220923;2100;2102;1;1;531910;"Velk˝ Chlumec";0;1;7;2;1;0;531910
20220923;2100;2106;1;1;531928;"HostÌn u Vojkovic";0;1;7;1;1;0;531928
20220923;2100;2106;1;1;531936;"Vidim";0;1;5;1;1;0;531936
20220923;2100;2102;1;1;531944;"Vr·û";0;1;15;1;1;0;531944
20220923;2100;2102;1;1;531952;"Vöeradice";0;1;7;1;1;0;531952
20220923;2100;2102;1;1;531961;"Vysok˝ ⁄jezd";0;1;9;3;1;0;531961
20240323;2100;2102;1;1;531961;"Vysok˝ ⁄jezd";0;1;9;3;1;0;531961
20220923;2100;2102;1;1;531979;"ZadnÌ T¯ebaÚ";0;1;9;1;1;0;531979
20220923;2100;2106;1;1;531987;"DolnÌ Zimo¯";0;1;7;1;1;0;531987
20220923;2100;2102;1;1;531995;"ZajeËov";0;1;15;1;1;0;531995
20220923;2100;2102;1;1;532002;"Z·luûÌ";0;1;7;1;1;0;532002
20220923;2100;2102;1;2;532011;"Zdice";0;1;15;5;1;0;532011
20220923;2100;2102;1;2;532029;"éebr·k";0;1;15;1;1;0;532029
20220923;2100;2101;1;1;532037;"Chr·öùany";0;1;7;1;1;0;532037
20220923;2100;2101;1;1;532045;"ChlÌstov";0;1;7;1;1;0;532045
20220923;2100;2103;1;3;532053;"Kladno";0;1;33;57;1;0;532053
20220923;2100;2101;1;1;532061;"V·clavice";0;1;9;1;1;0;532061
20220923;2100;2103;1;1;532070;"BÏloky";0;1;7;1;1;0;532070
20220923;2100;2103;1;1;532088;"Be¯ovice";0;1;7;1;1;0;532088
20220923;2100;2101;1;1;532096;"Borovnice";0;1;7;1;1;0;532096
20220923;2100;2103;1;1;532100;"Blevice";0;1;7;1;1;0;532100
20220923;2100;2103;1;1;532118;"Brand˝sek";0;1;15;1;1;0;532118
20220923;2100;2103;1;1;532126;"Braökov";0;1;15;1;1;0;532126
20220923;2100;2101;1;1;532134;"Jeöetice";0;1;7;1;1;0;532134
20220923;2100;2103;1;1;532142;"Bratronice";0;1;9;2;1;0;532142
20220923;2100;2101;1;1;532151;"DrahÚovice";0;1;5;1;1;0;532151
20220923;2100;2103;1;2;532169;"BuötÏhrad";0;1;11;3;1;0;532169
20220923;2100;2103;1;1;532177;"Tu¯any";0;1;9;1;1;0;532177
20220923;2100;2103;1;1;532185;"CvrËovice";0;1;9;1;1;0;532185
20220923;2100;2101;1;1;532193;"LötÏnÌ";0;1;7;2;1;0;532193
20220923;2100;2103;1;1;532207;"»ernuc";0;1;11;3;1;0;532207
20220923;2100;2110;1;1;532215;"»erven˝ ⁄jezd";0;1;9;1;1;0;532215
20220923;2100;2103;1;1;532223;"Doksy";0;1;11;1;1;0;532223
20220923;2100;2101;1;1;532231;"SlovÏnice";0;1;5;1;1;0;532231
20231209;2100;2101;1;1;532231;"SlovÏnice";0;1;5;1;1;0;532231
20220923;2100;2101;1;1;532258;"Litichovice";0;1;7;1;1;0;532258
20220923;2100;2101;1;1;532266;"Vöechlapy";0;1;7;1;1;0;532266
20220923;2100;2103;1;1;532274;"Druûec";0;1;9;1;1;0;532274
20220923;2100;2103;1;1;532282;"D¯etovice";0;1;7;1;1;0;532282
20220923;2100;2103;1;1;532291;"D¯Ìnov";0;1;7;1;1;0;532291
20220923;2100;2101;1;1;532304;"T¯ebeöice";0;1;7;1;1;0;532304
20220923;2100;2103;1;1;532312;"HornÌ BezdÏkov";0;1;9;1;1;0;532312
20220923;2100;2103;1;1;532321;"Ho¯eöovice";0;1;7;1;1;0;532321
20220923;2100;2103;1;1;532339;"HospozÌn";0;1;9;1;1;0;532339
20220923;2100;2103;1;1;532347;"HostouÚ";0;1;9;1;1;0;532347
20220923;2100;2103;1;1;532355;"HradeËno";0;1;7;2;1;0;532355
20220923;2100;2103;1;1;532363;"HrdlÌv";0;1;7;1;1;0;532363
20220923;2100;2103;1;1;532371;"H¯ebeË";0;1;9;1;1;0;532371
20220923;2100;2101;1;1;532380;"Blaûejovice";0;1;7;1;1;0;532380
20220923;2100;2103;1;1;532398;"ChrûÌn";0;1;5;1;1;0;532398
20220923;2100;2103;1;1;532401;"Jarpice";0;1;7;1;1;0;532401
20220923;2100;2103;1;1;532410;"JedomÏlice";0;1;7;1;1;0;532410
20220923;2100;2103;1;1;532428;"JemnÌky";0;1;9;1;1;0;532428
20220923;2100;2101;1;1;532436;"SnÏt";0;1;7;1;1;0;532436
20220923;2100;2103;1;1;532444;"KaËice";0;1;9;1;1;0;532444
20220923;2100;2103;1;1;532452;"KamennÈ éehrovice";0;1;9;1;1;0;532452
20220923;2100;2103;1;1;532461;"Klobuky";0;1;9;2;1;0;532461
20220923;2100;2103;1;1;532479;"KmetinÏves";0;1;7;1;1;0;532479
20220923;2100;2103;1;1;532487;"KnovÌz";0;1;7;1;1;0;532487
20220923;2100;2103;1;1;532495;"KoleË";0;1;9;1;1;0;532495
20220923;2100;2101;1;1;532509;"äetÏjovice";0;1;6;1;1;0;532509
20220923;2100;2103;1;1;532517;"KvÌlice";0;1;5;1;1;0;532517
20220923;2100;2103;1;1;532525;"Kyöice";0;1;7;1;1;0;532525
20220923;2100;2103;1;1;532533;"Ledce";0;1;7;1;1;0;532533
20220923;2100;2101;1;1;532541;"Tomice";0;1;7;1;1;0;532541
20220923;2100;2101;1;1;532550;"RatmÏ¯ice";0;1;9;1;1;0;532550
20220923;2100;2101;1;1;532568;"Bernartice";0;1;7;1;1;0;532568
20220923;2100;2103;1;2;532576;"LibuöÌn";0;1;15;2;1;0;532576
20220923;2100;2103;1;1;532584;"Lidice";0;1;7;1;1;0;532584
20220923;2100;2101;1;1;532592;"Tisem";0;1;7;1;1;0;532592
20220923;2100;2101;1;1;532606;"Choratice";0;1;5;1;1;0;532606
20220923;2100;2101;1;1;532614;"Vodslivy";0;1;7;1;1;0;532614
20220923;2100;2103;1;1;532622;"Makot¯asy";0;1;7;1;1;0;532622
20220923;2100;2103;1;1;532631;"MalÈ Kyöice";0;1;9;1;1;0;532631
20220923;2100;2101;1;1;532649;"Popovice";0;1;7;1;1;0;532649
20220923;2100;2103;1;1;532657;"MalÌkovice";0;1;7;2;1;0;532657
20220923;2100;2103;1;1;532665;"NeumÏ¯ice";0;1;7;1;1;0;532665
20220923;2100;2106;1;1;532673;"Olovnice";0;1;7;1;1;0;532673
20220923;2100;2103;1;1;532681;"Otvovice";0;1;9;1;1;0;532681
20220923;2100;2101;1;1;532690;"Ctibo¯";0;1;7;1;1;0;532690
20220923;2100;2103;1;1;532711;"Pavlov";0;1;9;1;1;0;532711
20220923;2100;2103;1;1;532720;"Pchery";0;1;9;2;1;0;532720
20220923;2100;2103;1;1;532738;"Pleten˝ ⁄jezd";0;1;7;1;1;0;532738
20220923;2100;2101;1;1;532746;"DÏkanovice";0;1;5;1;1;0;532746
20220923;2100;2103;1;1;532754;"PodleöÌn";0;1;5;1;1;0;532754
20220923;2100;2103;1;1;532762;"PozdeÚ";0;1;7;2;1;0;532762
20220923;2100;2103;1;1;532771;"P¯elÌc";0;1;7;1;1;0;532771
20220923;2100;2110;1;1;532789;"Ptice";0;1;7;1;1;0;532789
20220923;2100;2103;1;1;532797;"ÿisuty";0;1;7;1;1;0;532797
20220923;2100;2103;1;1;532801;"Sazen·";0;1;7;1;1;0;532801
20220923;2100;2103;1;2;532819;"Slan˝";0;1;27;22;1;0;532819
20220923;2100;2103;1;1;532827;"Slatina";0;1;7;1;1;0;532827
20220923;2100;2103;1;2;532835;"SmeËno";0;1;15;2;1;0;532835
20220923;2100;2101;1;1;532843;"Dunice";0;1;5;1;1;0;532843
20220923;2100;2103;1;1;532851;"StehelËeves";0;1;7;1;1;0;532851
20220923;2100;2103;1;2;532860;"Stochov";0;1;21;7;1;0;532860
20220923;2100;2101;1;1;532878;"Chleby";0;1;5;1;1;0;532878
20220923;2100;2101;1;1;532886;"Ch·¯ovice";0;1;7;1;1;0;532886
20220923;7100;7105;1;1;532894;"BuöÌn";0;1;7;1;1;0;532894
20220923;2100;2103;1;1;532908;"Svina¯ov";0;1;9;1;1;0;532908
20220923;2100;2103;1;1;532916;"älapanice";0;1;7;1;1;0;532916
20220923;2100;2101;1;1;532924;"Bukovany";0;1;11;1;1;0;532924
20220923;2100;2101;1;1;532932;"HradiötÏ";0;1;7;1;1;0;532932
20220923;2100;2101;1;1;532941;"ÿimovice";0;1;5;1;1;0;532941
20220923;2100;2103;1;1;532959;"T¯ebichovice";0;1;7;1;1;0;532959
20220923;2100;2103;1;1;532967;"T¯ebÌz";0;1;7;1;1;0;532967
20220923;2100;2103;1;1;532975;"T¯ebusice";0;1;7;1;1;0;532975
20220923;2100;2103;1;1;532983;"Tuchlovice";0;1;15;3;1;0;532983
20220923;2100;2110;1;1;532991;"⁄honice";0;1;9;1;1;0;532991
20220923;2100;2103;1;1;533009;"Uhy";0;1;7;1;1;0;533009
20220923;2100;2103;1;2;533017;"Unhoöù";0;1;19;4;1;0;533017
20220923;2100;2103;1;1;533025;"Velk· Dobr·";0;1;7;1;1;0;533025
20220923;2100;2103;1;1;533033;"VelkÈ P¯ÌtoËno";0;1;7;1;1;0;533033
20230916;2100;2103;1;1;533033;"VelkÈ P¯ÌtoËno";0;1;7;1;1;0;533033
20220923;2100;2103;1;2;533041;"Velvary";0;1;15;4;1;0;533041
20220923;2100;2103;1;1;533050;"Vina¯ice";0;1;9;3;1;0;533050
20220923;2100;2103;1;6;533068;"Vran˝";0;1;10;2;1;0;533068
20220923;2100;2101;1;1;533076;"Pavlovice";0;1;7;1;1;0;533076
20220923;2100;2101;1;1;533084;"Kladruby";0;1;9;1;1;0;533084
20220923;2100;2103;1;1;533092;"Z·kolany";0;1;9;1;1;0;533092
20220923;2100;2102;1;1;533106;"TrubÌn";0;1;7;1;1;0;533106
20220923;2100;2103;1;6;533114;"Zlonice";0;1;15;5;1;0;533114
